,PROPERTY TYPE,CITY,ZIP,PRICE IN K,BEDS,BATHS,SQUARE FEET,LOT SIZE,YEAR BUILT,HOA/MONTH,COUNTY,LOT,HOA
20709,SFH,DUBLIN,94568,1249.0,5.0,3.0,3624.0,5300.0,2015.0,0.0,ALAMEDA,1,0
20710,SFH,SAN BRUNO,94066,1250.0,3.0,2.0,1300.0,6000.0,1957.0,0.0,SAN MATEO,1,0
20711,SFH,PACIFICA,94044,1250.0,4.0,2.5,2780.0,6234.0,2000.0,155.0,SAN MATEO,1,1
20712,SFH,LIVERMORE,94550,1250.0,5.0,4.0,3988.0,13717.0,2004.0,0.0,ALAMEDA,1,0
20713,SFH,SANTA CLARA,95050,1250.0,3.0,2.0,1181.0,5280.0,1954.0,0.0,SANTA CLARA,1,0
20714,SFH,SANTA CLARA,95051,1250.0,3.0,2.0,1455.0,9600.0,1960.0,0.0,SANTA CLARA,1,0
20715,SFH,REDWOOD CITY,94061,1250.0,3.0,2.0,1600.0,5500.0,1947.0,0.0,SAN MATEO,1,0
20716,SFH,DUBLIN,94568,1250.0,5.0,4.0,2692.0,3842.0,2014.0,113.0,ALAMEDA,1,1
20717,SFH,FREMONT,94538,1250.0,4.0,2.0,1692.0,5700.0,1963.0,0.0,ALAMEDA,1,0
20718,SFH,REDWOOD CITY,94061,1250.0,3.0,1.0,1060.0,6490.0,1951.0,0.0,SAN MATEO,1,0
20719,SFH,SAN BRUNO,94066,1250.0,3.0,2.0,1260.0,5000.0,1954.0,0.0,SAN MATEO,1,0
20720,SFH,PACIFICA,94044,1250.0,3.0,3.0,1770.0,1197.0,1989.0,0.0,SAN MATEO,1,0
20722,SFH,BURLINGAME,94010,1250.0,2.0,1.0,1050.0,5035.0,1942.0,0.0,SAN MATEO,1,0
20723,SFH,SOUTH SAN FRANCISCO,94080,1250.0,4.0,2.5,2410.0,6428.0,1997.0,220.0,SAN MATEO,1,1
20724,SFH,ALAMEDA,94502,1250.0,4.0,2.5,2450.0,4406.0,1996.0,141.0,ALAMEDA,1,1
20725,SFH,SAN BRUNO,94066,1250.0,4.0,3.0,1880.0,10450.0,2004.0,80.0,SAN MATEO,1,1
20727,SFH,PIEDMONT,94610,1250.0,3.0,3.0,1888.0,2976.0,1950.0,0.0,ALAMEDA,1,0
20728,SFH,MORGAN HILL,95037,1250.0,4.0,2.0,2098.0,33558.0,1977.0,13.0,SANTA CLARA,1,1
20729,SFH,SAN FRANCISCO,94102,1250.0,3.0,1.0,1240.0,1049.0,1873.0,0.0,SAN FRANCISCO,1,0
20730,SFH,MOUNTAIN VIEW,94043,1250.0,4.0,3.0,1748.0,6150.0,1951.0,0.0,SANTA CLARA,1,0
20732,SFH,SANTA CLARA,95050,1250.0,3.0,1.0,1156.0,5777.0,1952.0,0.0,SANTA CLARA,1,0
20734,SFH,SUNNYVALE,94086,1250.0,3.0,1.5,1439.0,6110.0,1955.0,0.0,SANTA CLARA,1,0
20735,SFH,BELMONT,94002,1250.0,3.0,1.0,1380.0,7000.0,1953.0,0.0,SAN MATEO,1,0
20737,SFH,CAMPBELL,95008,1250.0,5.0,2.0,2909.0,11680.0,1951.0,0.0,SANTA CLARA,1,0
20738,SFH,LIVERMORE,94550,1250.0,4.0,3.0,2782.0,14690.0,1998.0,0.0,ALAMEDA,1,0
20739,SFH,FREMONT,94536,1250.0,5.0,3.0,3039.0,6620.0,1977.0,0.0,ALAMEDA,1,0
20741,SFH,CAMPBELL,95008,1250.0,3.0,2.0,1791.0,9088.0,1955.0,0.0,SANTA CLARA,1,0
20742,SFH,LOS GATOS,95030,1250.0,2.0,1.0,893.0,5797.0,1953.0,0.0,SANTA CLARA,1,0
20743,SFH,SAN MATEO,94403,1250.0,3.0,2.0,1300.0,5000.0,1949.0,0.0,SAN MATEO,1,0
20745,SFH,BELMONT,94002,1250.0,2.0,2.0,1540.0,12400.0,1955.0,0.0,SAN MATEO,1,0
20746,SFH,FREMONT,94555,1250.0,5.0,3.0,2749.0,9863.0,1979.0,0.0,ALAMEDA,1,0
20747,SFH,OAKLAND,94610,1250.0,4.0,3.5,2547.0,2288.0,1929.0,0.0,ALAMEDA,1,0
20748,SFH,BERKELEY,94710,1250.0,3.0,2.0,1455.0,6750.0,1920.0,0.0,ALAMEDA,1,0
20749,SFH,SAN CARLOS,94070,1250.0,2.0,1.0,850.0,5200.0,1949.0,0.0,SAN MATEO,1,0
20750,SFH,SAN JOSE,95117,1250.0,3.0,2.0,1250.0,7260.0,1953.0,0.0,SANTA CLARA,1,0
20751,SFH,MORGAN HILL,95037,1250.0,4.0,3.5,3738.0,11435.0,2006.0,80.0,SANTA CLARA,1,1
20753,SFH,PLEASANTON,94588,1250.0,4.0,3.0,2278.0,8008.0,1981.0,0.0,ALAMEDA,1,0
20754,SFH,BERKELEY,94710,1250.0,5.0,3.0,1953.0,5400.0,1955.0,0.0,ALAMEDA,1,0
20755,SFH,REDWOOD CITY,94062,1250.0,2.0,1.0,1260.0,9560.0,1925.0,0.0,SAN MATEO,1,0
20757,SFH,SAN MATEO,94402,1250.0,4.0,2.0,1540.0,4996.0,1956.0,0.0,SAN MATEO,1,0
20758,SFH,SAN JOSE,95130,1250.0,3.0,2.0,1066.0,5916.0,1958.0,0.0,SANTA CLARA,1,0
20759,SFH,ALBANY,94706,1250.0,3.0,1.5,1464.0,5000.0,1910.0,0.0,ALAMEDA,1,0
20760,SFH,ALAMEDA,94501,1250.0,3.0,2.5,1842.0,4400.0,1925.0,1.0,ALAMEDA,1,1
20761,SFH,SAN FRANCISCO,94134,1250.0,4.0,3.5,3200.0,2500.0,1993.0,0.0,SAN FRANCISCO,1,0
20762,SFH,CAMPBELL,95008,1250.0,3.0,2.0,1473.0,6767.0,1968.0,0.0,SANTA CLARA,1,0
20763,SFH,EL GRANADA,94019,1250.0,3.0,2.5,2090.0,5148.0,2009.0,0.0,SAN MATEO,1,0
20764,SFH,BERKELEY,94707,1250.0,2.0,2.0,1753.0,6100.0,1918.0,0.0,ALAMEDA,1,0
20765,SFH,MOSS BEACH,94038,1250.0,3.0,2.0,2065.0,11151.0,1976.0,70.0,SAN MATEO,1,1
20766,SFH,SAN BRUNO,94066,1250.0,3.0,3.0,2364.0,5096.0,1959.0,0.0,SAN MATEO,1,0
20767,SFH,SAN MATEO,94401,1250.0,3.0,2.0,1380.0,5000.0,1945.0,0.0,SAN MATEO,1,0
20768,SFH,PACIFICA,94044,1250.0,4.0,3.0,2260.0,4094.0,1999.0,135.0,SAN MATEO,1,1
20769,SFH,UNION CITY,94587,1250.0,4.0,2.5,3020.0,6000.0,1998.0,0.0,ALAMEDA,1,0
20770,SFH,NEWARK,94560,1250.0,3.0,2.5,2123.0,11000.0,1979.0,80.0,ALAMEDA,1,1
20772,SFH,PLEASANTON,94588,1250.0,3.0,3.0,2489.0,6801.0,1991.0,340.0,ALAMEDA,1,1
20773,SFH,ALAMEDA,94502,1250.0,4.0,3.0,2586.0,3150.0,1990.0,280.0,ALAMEDA,1,1
20774,SFH,SOUTH SAN FRANCISCO,94080,1250.0,3.0,2.5,2500.0,2992.0,2004.0,195.0,SAN MATEO,1,1
20775,SFH,PACIFICA,94044,1250.0,3.0,3.0,2103.0,5248.0,2010.0,370.0,SAN MATEO,1,1
20776,SFH,BERKELEY,94702,1250.0,2.0,1.0,1000.0,4000.0,1939.0,0.0,ALAMEDA,1,0
20777,SFH,BERKELEY,94703,1250.0,2.0,1.5,1256.0,5400.0,1925.0,0.0,ALAMEDA,1,0
20778,SFH,BELMONT,94002,1250.0,3.0,1.5,1380.0,6600.0,1956.0,0.0,SAN MATEO,1,0
20779,SFH,MOSS BEACH,94038,1250.0,4.0,2.0,1730.0,6400.0,2011.0,0.0,SAN MATEO,1,0
20780,SFH,BERKELEY,94703,1250.0,3.0,2.0,1406.0,4389.0,1927.0,0.0,ALAMEDA,1,0
20781,SFH,MOSS BEACH,94038,1250.0,1.0,1.0,960.0,8275.0,1913.0,0.0,SAN MATEO,1,0
20782,SFH,SAN MATEO,94403,1250.0,2.0,2.0,2490.0,6500.0,1939.0,0.0,SAN MATEO,1,0
20783,SFH,HAYWARD,94542,1250.0,4.0,3.0,3133.0,12986.0,2002.0,173.0,ALAMEDA,1,1
20784,SFH,DALY CITY,94015,1250.0,3.0,1.5,1790.0,3600.0,1949.0,0.0,SAN MATEO,1,0
20785,SFH,LIVERMORE,94550,1250.0,6.0,3.0,3566.0,9375.0,2001.0,10.0,ALAMEDA,1,1
20786,SFH,MENLO PARK,94025,1250.0,3.0,2.0,1700.0,5349.0,1952.0,0.0,SAN MATEO,1,0
20788,SFH,DUBLIN,94568,1250.0,4.0,4.0,3018.0,4563.0,2016.0,0.0,ALAMEDA,1,0
20789,SFH,MOSS BEACH,94038,1250.0,3.0,2.5,2720.0,15000.0,1966.0,0.0,SAN MATEO,1,0
20791,SFH,PLEASANTON,94566,1250.0,4.0,2.5,2164.0,7641.0,1976.0,0.0,ALAMEDA,1,0
20792,SFH,SAN CARLOS,94070,1250.0,3.0,1.5,1210.0,6500.0,1953.0,0.0,SAN MATEO,1,0
20793,SFH,SAN MATEO,94403,1250.0,3.0,1.0,1090.0,5501.0,1951.0,0.0,SAN MATEO,1,0
20794,SFH,EAST PALO ALTO,94303,1250.0,5.0,3.0,2660.0,10193.0,2001.0,0.0,SAN MATEO,1,0
20795,SFH,SOUTH SAN FRANCISCO,94080,1250.0,4.0,2.0,2240.0,4100.0,1948.0,0.0,SAN MATEO,1,0
20796,SFH,FREMONT,94536,1250.0,4.0,2.5,2108.0,10623.0,1964.0,12.0,ALAMEDA,1,1
20797,SFH,PLEASANTON,94566,1250.0,4.0,2.5,2680.0,8033.0,1986.0,0.0,ALAMEDA,1,0
20798,SFH,LIVERMORE,94550,1250.0,4.0,2.0,2543.0,217800.0,1962.0,0.0,ALAMEDA,1,0
20799,SFH,SAN FRANCISCO,94115,1250.0,3.0,2.0,1900.0,977.0,2007.0,0.0,SAN FRANCISCO,1,0
20800,SFH,MOUNTAIN VIEW,94043,1250.0,3.0,2.0,1500.0,6000.0,1955.0,0.0,SANTA CLARA,1,0
20801,SFH,SAN FRANCISCO,94110,1250.0,3.0,2.0,1539.0,1751.0,1976.0,0.0,SAN FRANCISCO,1,0
20802,SFH,SAN JOSE,95120,1250.0,2.0,1.0,984.0,21412.0,1950.0,0.0,SANTA CLARA,1,0
20803,SFH,MILPITAS,95035,1250.0,4.0,2.0,1795.0,12580.0,1984.0,0.0,SANTA CLARA,1,0
20804,SFH,HAYWARD,94542,1250.0,5.0,4.5,3598.0,7421.0,2007.0,195.0,ALAMEDA,1,1
20805,SFH,SAN FRANCISCO,94131,1250.0,4.0,3.0,2136.0,3297.0,1906.0,0.0,SAN FRANCISCO,1,0
20806,SFH,MOUNTAIN VIEW,94041,1250.0,2.0,1.0,806.0,3750.0,1927.0,0.0,SANTA CLARA,1,0
20809,SFH,BERKELEY,94710,1250.0,5.0,3.0,1959.0,5400.0,1955.0,0.0,ALAMEDA,1,0
20811,SFH,PIEDMONT,94611,1250.0,2.0,2.0,1768.0,6400.0,1959.0,0.0,ALAMEDA,1,0
20812,SFH,ALBANY,94706,1250.0,3.0,2.5,1603.0,5618.0,1955.0,0.0,ALAMEDA,1,0
20813,SFH,SAN BRUNO,94066,1250.0,4.0,2.5,2060.0,5000.0,1951.0,0.0,SAN MATEO,1,0
20814,SFH,SAN MATEO,94401,1250.0,3.0,2.0,1400.0,7050.0,1947.0,0.0,SAN MATEO,1,0
20815,SFH,BELMONT,94002,1250.0,3.0,1.0,1090.0,5500.0,1947.0,0.0,SAN MATEO,1,0
20816,SFH,LOS GATOS,95032,1250.0,3.0,2.0,1400.0,8054.0,1955.0,0.0,SANTA CLARA,1,0
20817,SFH,ALAMEDA,94502,1250.0,4.0,3.0,2218.0,4500.0,1992.0,151.0,ALAMEDA,1,1
20818,SFH,HALF MOON BAY,94019,1250.0,4.0,3.5,2880.0,5000.0,1999.0,0.0,SAN MATEO,1,0
20819,SFH,ALAMEDA,94501,1250.0,3.0,2.5,2364.0,4000.0,1937.0,0.0,ALAMEDA,1,0
20821,SFH,SAN LORENZO,94578,1250.0,2.0,1.0,3990.0,122700.0,1948.0,0.0,ALAMEDA,1,0
20822,SFH,REDWOOD CITY,94061,1250.0,2.0,1.0,1100.0,5650.0,1947.0,0.0,SAN MATEO,1,0
20823,SFH,ALAMEDA,94501,1250.0,4.0,3.0,3243.0,3393.0,2015.0,150.0,ALAMEDA,1,1
20824,SFH,SUNNYVALE,94086,1250.0,2.0,1.0,1154.0,5922.0,1928.0,0.0,SANTA CLARA,1,0
20825,SFH,BERKELEY,94707,1250.0,3.0,2.0,1617.0,4000.0,1923.0,0.0,ALAMEDA,1,0
20826,SFH,SAN FRANCISCO,94107,1250.0,2.0,1.0,1100.0,2495.0,1904.0,0.0,SAN FRANCISCO,1,0
20827,SFH,EAST PALO ALTO,94303,1250.0,9.0,5.0,4050.0,7000.0,1953.0,0.0,SAN MATEO,1,0
20828,SFH,SAN CARLOS,94070,1250.0,3.0,2.0,1360.0,5750.0,1947.0,0.0,SAN MATEO,1,0
20829,SFH,MILLBRAE,94030,1250.0,3.0,2.0,1380.0,8820.0,1956.0,0.0,SAN MATEO,1,0
20830,SFH,SAN MATEO,94403,1250.0,2.0,1.0,1220.0,5000.0,1932.0,0.0,SAN MATEO,1,0
20834,SFH,BELMONT,94002,1250.0,3.0,2.0,1250.0,6072.0,1963.0,0.0,SAN MATEO,1,0
20835,SFH,PALO ALTO,94306,1250.0,3.0,1.0,1147.0,6785.0,1938.0,0.0,SANTA CLARA,1,0
20836,SFH,OAKLAND,94611,1250.0,3.0,3.0,1966.0,5175.0,1940.0,0.0,ALAMEDA,1,0
20837,SFH,LIVERMORE,94550,1250.0,5.0,4.5,4030.0,10250.0,2006.0,0.0,ALAMEDA,1,0
20838,SFH,BERKELEY,94707,1250.0,3.0,2.0,2274.0,4550.0,1926.0,0.0,ALAMEDA,1,0
20839,SFH,PLEASANTON,94566,1250.0,4.0,2.0,1909.0,9887.0,1971.0,0.0,ALAMEDA,1,0
20840,SFH,PLEASANTON,94566,1250.0,4.0,2.0,2167.0,9154.0,1966.0,0.0,ALAMEDA,1,0
20841,SFH,SAN MATEO,94402,1250.0,3.0,2.0,1350.0,4000.0,1939.0,0.0,SAN MATEO,1,0
20842,SFH,BERKELEY,94705,1250.0,4.0,3.5,2471.0,7795.0,1926.0,0.0,ALAMEDA,1,0
20843,SFH,OAKLAND,94602,1250.0,4.0,2.0,2251.0,4000.0,1915.0,0.0,ALAMEDA,1,0
20844,SFH,SAN FRANCISCO,94131,1250.0,3.0,2.0,1450.0,2558.0,1960.0,0.0,SAN FRANCISCO,1,0
20845,SFH,WOODSIDE,94062,1250.0,3.0,2.5,2400.0,58370.0,1946.0,0.0,SAN MATEO,1,0
20846,SFH,CUPERTINO,95014,1250.0,3.0,1.0,1116.0,5214.0,1955.0,0.0,SANTA CLARA,1,0
20847,SFH,ALBANY,94706,1250.0,3.0,1.0,1174.0,3700.0,1930.0,0.0,ALAMEDA,1,0
20848,SFH,BERKELEY,94707,1250.0,3.0,2.0,2000.0,7250.0,1920.0,0.0,ALAMEDA,1,0
20849,SFH,SAN FRANCISCO,94132,1250.0,2.0,1.0,1480.0,3606.0,1941.0,0.0,SAN FRANCISCO,1,0
20850,SFH,SAN FRANCISCO,94112,1250.0,4.0,3.0,2252.0,2809.0,1961.0,0.0,SAN FRANCISCO,1,0
20852,SFH,REDWOOD CITY,94063,1250.0,3.0,1.0,970.0,5194.0,1950.0,0.0,SAN MATEO,1,0
20853,SFH,ALBANY,94706,1250.0,4.0,2.0,1526.0,3800.0,1938.0,0.0,ALAMEDA,1,0
20854,SFH,EAST PALO ALTO,94303,1250.0,3.0,3.0,1913.0,6350.0,1952.0,0.0,SAN MATEO,1,0
20855,SFH,BERKELEY,94708,1250.0,2.0,2.5,1595.0,3990.0,1923.0,0.0,ALAMEDA,1,0
20856,SFH,BERKELEY,94703,1250.0,4.0,3.0,2584.0,7500.0,1905.0,0.0,ALAMEDA,1,0
20857,SFH,SARATOGA,95070,1250.0,3.0,2.0,1200.0,8023.0,1960.0,0.0,SANTA CLARA,1,0
20858,SFH,SOUTH SAN FRANCISCO,94080,1250.0,3.0,2.5,2240.0,5300.0,1962.0,0.0,SAN MATEO,1,0
20859,SFH,FREMONT,94538,1250.0,5.0,4.0,2438.0,6710.0,1962.0,0.0,ALAMEDA,1,0
20860,SFH,SANTA CLARA,95051,1250.0,3.0,1.0,1068.0,5300.0,1954.0,0.0,SANTA CLARA,1,0
20861,SFH,SANTA CLARA,95050,1250.0,3.0,1.5,1945.0,7800.0,1953.0,0.0,SANTA CLARA,1,0
20862,SFH,SAN FRANCISCO,94132,1250.0,3.0,4.0,1873.0,2495.0,1941.0,0.0,SAN FRANCISCO,1,0
20863,SFH,SAN CARLOS,94070,1250.0,3.0,1.0,880.0,4590.0,1943.0,0.0,SAN MATEO,1,0
20864,SFH,BERKELEY,94704,1250.0,3.0,2.0,1635.0,4725.0,1941.0,0.0,ALAMEDA,1,0
20865,SFH,CAMPBELL,95008,1250.0,4.0,2.0,1854.0,6000.0,1966.0,0.0,SANTA CLARA,1,0
20866,SFH,BERKELEY,94705,1250.0,3.0,2.0,1503.0,4400.0,1910.0,0.0,ALAMEDA,1,0
20867,SFH,SAN BRUNO,94066,1250.0,4.0,2.5,2040.0,7020.0,1965.0,0.0,SAN MATEO,1,0
20868,SFH,REDWOOD CITY,94061,1250.0,3.0,2.0,1300.0,7727.0,1957.0,0.0,SAN MATEO,1,0
20869,SFH,ALAMEDA,94501,1250.0,3.0,2.0,2077.0,5000.0,1924.0,0.0,ALAMEDA,1,0
20871,SFH,SAN MATEO,94403,1250.0,3.0,2.0,1240.0,5000.0,1954.0,360.0,SAN MATEO,1,1
20872,SFH,REDWOOD CITY,94061,1250.0,3.0,2.0,1640.0,6050.0,1951.0,0.0,SAN MATEO,1,0
20873,SFH,REDWOOD CITY,94061,1250.0,3.0,2.5,1217.0,6250.0,1953.0,0.0,SAN MATEO,1,0
20874,SFH,BERKELEY,94709,1250.0,6.0,2.0,2523.0,3200.0,1901.0,0.0,ALAMEDA,1,0
20875,SFH,PLEASANTON,94588,1250.0,4.0,2.5,2142.0,7700.0,1987.0,0.0,ALAMEDA,1,0
20876,SFH,BERKELEY,94708,1250.0,5.0,3.0,2770.0,10300.0,1936.0,0.0,ALAMEDA,1,0
20877,SFH,PIEDMONT,94611,1250.0,3.0,2.0,1659.0,3900.0,1922.0,0.0,ALAMEDA,1,0
20878,SFH,MOUNTAIN VIEW,94043,1250.0,3.0,1.0,877.0,5700.0,1951.0,0.0,SANTA CLARA,1,0
20879,SFH,SAN FRANCISCO,94122,1250.0,3.0,2.0,1500.0,1750.0,1939.0,0.0,SAN FRANCISCO,1,0
20880,SFH,BERKELEY,94703,1250.0,4.0,2.0,1391.0,5535.0,1910.0,0.0,ALAMEDA,1,0
20881,SFH,ALBANY,94706,1250.0,3.0,3.0,1854.0,5000.0,1928.0,0.0,ALAMEDA,1,0
20882,SFH,SUNNYVALE,94085,1250.0,3.0,1.5,1052.0,5200.0,1953.0,0.0,SANTA CLARA,1,0
20883,SFH,REDWOOD CITY,94061,1250.0,3.0,2.0,1480.0,6700.0,1955.0,0.0,SAN MATEO,1,0
20884,SFH,MORGAN HILL,95037,1250.0,5.0,5.0,4665.0,109603.0,2016.0,0.0,SANTA CLARA,1,0
20885,SFH,NEWARK,94560,1250.0,4.0,3.0,2550.0,11274.0,1978.0,71.0,ALAMEDA,1,1
20886,SFH,SAN JOSE,95128,1250.0,4.0,2.0,1714.0,6264.0,1961.0,0.0,SANTA CLARA,1,0
20887,SFH,REDWOOD CITY,94063,1250.0,3.0,2.0,1760.0,6700.0,1947.0,0.0,SAN MATEO,1,0
20888,SFH,SAN JOSE,95125,1250.0,3.0,1.0,1378.0,6528.0,1948.0,0.0,SANTA CLARA,1,0
20889,SFH,SAN JOSE,95124,1250.0,4.0,2.0,1597.0,5215.0,1954.0,0.0,SANTA CLARA,1,0
20890,SFH,SOUTH SAN FRANCISCO,94080,1250.0,4.0,3.5,1710.0,6180.0,1959.0,0.0,SAN MATEO,1,0
20891,SFH,SAN BRUNO,94066,1250.0,3.0,3.0,2040.0,5300.0,1963.0,0.0,SAN MATEO,1,0
20892,SFH,BELMONT,94002,1250.0,3.0,1.0,1090.0,5318.0,1947.0,0.0,SAN MATEO,1,0
20893,SFH,SAN CARLOS,94070,1250.0,2.0,1.0,1050.0,4400.0,1939.0,0.0,SAN MATEO,1,0
20895,SFH,CAMPBELL,95008,1250.0,3.0,2.0,1395.0,9620.0,1950.0,0.0,SANTA CLARA,1,0
20896,SFH,SANTA CLARA,95054,1250.0,3.0,2.0,1140.0,8050.0,1976.0,0.0,SANTA CLARA,1,0
20897,SFH,SAN FRANCISCO,94110,1250.0,3.0,2.0,1650.0,1750.0,1906.0,0.0,SAN FRANCISCO,1,0
20898,SFH,CAMPBELL,95008,1250.0,3.0,1.0,1463.0,18730.0,1954.0,0.0,SANTA CLARA,1,0
20899,SFH,REDWOOD CITY,94061,1250.0,2.0,1.0,1000.0,8400.0,1949.0,0.0,SAN MATEO,1,0
20900,SFH,FREMONT,94555,1250.0,5.0,3.0,2003.0,3416.0,1998.0,88.0,ALAMEDA,1,1
20901,SFH,DALY CITY,94015,1250.0,6.0,3.0,2540.0,4191.0,1972.0,0.0,SAN MATEO,1,0
20902,SFH,FREMONT,94555,1250.0,3.0,2.5,1812.0,3244.0,1989.0,85.0,ALAMEDA,1,1
20903,SFH,LOS GATOS,95032,1250.0,3.0,1.0,1466.0,87120.0,1921.0,0.0,SANTA CLARA,1,0
20904,SFH,CAMPBELL,95008,1250.0,3.0,2.0,1528.0,7936.0,1960.0,0.0,SANTA CLARA,1,0
20905,SFH,OAKLAND,94611,1250.0,4.0,3.5,3511.0,12574.0,2008.0,0.0,ALAMEDA,1,0
20906,SFH,CAMPBELL,95008,1250.0,3.0,2.0,1542.0,6200.0,1947.0,0.0,SANTA CLARA,1,0
20907,SFH,OAKLAND,94611,1250.0,3.0,2.0,1997.0,5995.0,1961.0,0.0,ALAMEDA,1,0
20908,SFH,ALAMEDA,94502,1250.0,4.0,3.0,2721.0,4080.0,1984.0,0.0,ALAMEDA,1,0
20909,SFH,SAN FRANCISCO,94114,1250.0,2.0,1.0,714.0,2735.0,1921.0,0.0,SAN FRANCISCO,1,0
20910,SFH,SUNNYVALE,94085,1250.0,3.0,1.0,1260.0,5019.0,1950.0,0.0,SANTA CLARA,1,0
20911,SFH,LOS GATOS,95032,1250.0,4.0,2.0,1232.0,11500.0,1957.0,0.0,SANTA CLARA,1,0
20912,SFH,BERKELEY,94708,1250.0,3.0,2.0,2044.0,5300.0,1936.0,0.0,ALAMEDA,1,0
20913,SFH,PLEASANTON,94566,1250.0,4.0,3.0,2106.0,8022.0,1975.0,0.0,ALAMEDA,1,0
20914,SFH,SAN JOSE,95124,1250.0,4.0,2.0,1823.0,8090.0,1962.0,0.0,SANTA CLARA,1,0
20915,SFH,ALAMEDA,94501,1250.0,4.0,2.5,1926.0,3800.0,1938.0,0.0,ALAMEDA,1,0
20916,SFH,SAN JOSE,95125,1250.0,2.0,1.0,1334.0,6381.0,1925.0,0.0,SANTA CLARA,1,0
20917,SFH,ALAMEDA,94501,1250.0,3.0,3.0,2805.0,3840.0,2006.0,145.0,ALAMEDA,1,1
20918,SFH,BERKELEY,94702,1250.0,3.0,1.0,1364.0,5000.0,1929.0,0.0,ALAMEDA,1,0
20919,SFH,DUBLIN,94568,1250.0,5.0,3.0,3164.0,6986.0,2012.0,99.0,ALAMEDA,1,1
20920,SFH,LOS GATOS,95032,1250.0,3.0,2.0,1600.0,8046.0,1954.0,0.0,SANTA CLARA,1,0
20921,SFH,MILPITAS,95035,1250.288,4.0,3.0,2069.0,6000.0,1977.0,0.0,SANTA CLARA,1,0
20923,SFH,SAN FRANCISCO,94122,1250.788,3.0,3.0,1553.0,2818.0,1960.9470950868672,0.0,SAN FRANCISCO,1,0
20924,SFH,SUNNYVALE,94087,1251.0,3.0,2.0,1266.0,6300.0,1958.0,0.0,SANTA CLARA,1,0
20925,SFH,HAYWARD,94545,1251.0,5.0,4.5,3654.0,8000.0,2004.0,35.0,ALAMEDA,1,1
20926,SFH,HALF MOON BAY,94019,1251.0,3.0,2.5,1703.0,4800.0,2009.0,0.0,SAN MATEO,1,0
20928,SFH,CAMPBELL,95008,1251.0,4.0,2.0,1483.0,6060.0,1962.0,0.0,SANTA CLARA,1,0
20929,SFH,DUBLIN,94568,1251.0,4.0,4.0,2822.0,4264.0,2016.0,0.0,ALAMEDA,1,0
20930,SFH,MILLBRAE,94030,1251.0,3.0,2.0,1580.0,5445.0,1955.0,0.0,SAN MATEO,1,0
20931,SFH,MOSS BEACH,94038,1251.3,4.0,3.0,2820.0,8400.0,1991.0,0.0,SAN MATEO,1,0
20932,SFH,DUBLIN,94568,1251.5,4.0,3.0,2944.0,4131.0,2016.0,0.0,ALAMEDA,1,0
20933,SFH,SUNNYVALE,94085,1252.0,3.0,1.0,1600.0,5500.0,1948.0,0.0,SANTA CLARA,1,0
20934,SFH,REDWOOD CITY,94062,1252.0,2.0,1.0,1488.0,9720.0,1932.0,0.0,SAN MATEO,1,0
20935,SFH,DUBLIN,94568,1252.0,4.0,4.5,2940.0,6339.0,2006.0,75.0,ALAMEDA,1,1
20936,SFH,FREMONT,94555,1252.5,4.0,3.0,2127.0,3520.0,2016.0,0.0,ALAMEDA,1,0
20937,SFH,DUBLIN,94568,1253.0,5.0,3.0,2700.0,6859.0,2010.0,86.0,ALAMEDA,1,1
20938,SFH,COLMA,94014,1253.0,4.0,4.0,2361.0,3354.0,2001.0,0.0,SAN MATEO,1,0
20940,SFH,PIEDMONT,94610,1254.0,3.0,1.0,1343.0,6344.0,1920.0,0.0,ALAMEDA,1,0
20941,SFH,SAN MATEO,94403,1255.0,3.0,2.0,1530.0,5500.0,1956.0,0.0,SAN MATEO,1,0
20942,SFH,EL GRANADA,94018,1255.0,4.0,3.5,2800.0,6950.0,1996.0,0.0,SAN MATEO,1,0
20943,SFH,BELMONT,94002,1255.0,3.0,2.0,1080.0,4000.0,1940.0,0.0,SAN MATEO,1,0
20944,SFH,SANTA CLARA,95051,1255.0,3.0,2.0,1508.0,6393.0,1959.0,0.0,SANTA CLARA,1,0
20945,SFH,PLEASANTON,94566,1255.0,4.0,2.0,1975.0,7886.0,1972.0,0.0,ALAMEDA,1,0
20946,SFH,BELMONT,94002,1255.0,3.0,2.0,1470.0,6250.0,1957.0,0.0,SAN MATEO,1,0
20947,SFH,PLEASANTON,94566,1255.0,4.0,2.5,2235.0,8190.0,1968.0,0.0,ALAMEDA,1,0
20948,SFH,BERKELEY,94708,1255.0,4.0,3.5,2092.0,3933.0,1938.0,0.0,ALAMEDA,1,0
20949,SFH,UNION CITY,94587,1255.0,4.0,3.0,2551.0,6564.0,1996.0,16.0,ALAMEDA,1,1
20950,SFH,REDWOOD CITY,94061,1255.0,3.0,1.0,1020.0,6050.0,1951.0,0.0,SAN MATEO,1,0
20951,SFH,SANTA CLARA,95050,1255.0,3.0,2.0,1560.0,6240.0,1955.0,0.0,SANTA CLARA,1,0
20952,SFH,SAN FRANCISCO,94116,1255.0,2.0,1.0,1000.0,2495.0,1941.0,0.0,SAN FRANCISCO,1,0
20953,SFH,PLEASANTON,94566,1255.0,4.0,2.5,2630.0,8040.0,1969.0,0.0,ALAMEDA,1,0
20954,SFH,SAN FRANCISCO,94131,1255.0,2.0,2.0,1678.0,2809.0,1940.0,0.0,SAN FRANCISCO,1,0
